ACTIVE,ADDRESS,ASSET,BKCLASS,CERT,DOCKET,CHRTAGNT,CITY,CITYHCR,CLCODE,CMSA,COUNTY,DENOVO,DEP,ENDEFYMD,EQ,ESTYMD,FDICDBS,FED,FEDCHRTR,FED_RSSD,FLDOFF,IBA,INACTIVE,INSAGNT1,INSAGNT2,INSCOML,INSFDIC,INSSAVE,INSTCRCD,CBSA_METRO_NAME,NAME,NAMEHCR,NETINC,NETINCQ,NEWCERT,OCCDIST,OFFDOM,OFFFOR,OFFOA,QBPRCOML,REGAGNT,REPDTE,RISDATE,ROA,ROAQ,ROE,ROEQ,RSSDHCR,STALP,STALPHCR,STCNTY,ZIP,WEBADDR,MUTUAL,ULTCERT,CB,TRUST,
"1","239 Fayetteville Street","31373540","NM","11063","0","STATE","Raleigh","Raleigh","21","","Wake","0","26968861","12/31/9999","2874581","1/1/1898","5","5","0","491224","Raleigh","0","0","DIF","","1","1","0","0","Raleigh, NC","First-Citizens Bank & Trust Company","First Citizens Bancshares, Inc.","213145","44222","0","1","563","0","0","2","FDIC","12/31/2015","12/31/2015","0.69","0.56","7.6","6.17","1075612","NC","NC","37183","27601","http://www.firstcitizens.com","0","11063","0","1"
"1","One Williams Center","31272894","N","4214","9656","OCC","Tulsa","Tulsa","3","","Tulsa","0","21401627","12/31/9999","2746810","2/10/1910","13","10","1","339858","Tulsa","0","0","DIF","","1","1","0","0","Tulsa, OK","BOKF, National Association","Bok Financial Corporation","284045","58388","0","5","137","0","0","5","OCC","12/31/2015","12/31/2015","0.94","0.76","10.3","8.27","1883693","OK","OK","40143","74172","www.bokfinancial.com","0","4214","0","1"
"1","100 West Houston Street","28595564","SM","5510","15825","STATE","San Antonio","San Antonio","13","","Bexar","0","24396006","12/31/9999","2912493","2/20/1899","13","11","0","682563","Austin","0","0","DIF","","1","1","0","0","San Antonio-New Braunfels, TX","Frost  Bank","Cullen/Frost Bankers, Inc.","282346","58434","0","5","139","0","0","5","FED","12/31/2015","12/31/2015","1","0.82","9.9","8.03","1102367","TX","TX","48029","78205","http://www.frostbank.com","0","5510","0","1"
"1","1111 Bay Avenue","28529226","NM","873","14036","STATE","Columbus","Columbus","21","","Muscogee","0","23615881","12/31/9999","3336529","1/1/1888","5","6","0","395238","Atlanta","0","0","DIF","","1","1","0","0","Columbus, GA-AL","Synovus Bank","Synovus Financial Corp.","259688","67248","0","5","263","0","0","2","FDIC","12/31/2015","12/31/2015","0.94","0.95","7.85","8.09","1078846","GA","GA","13215","31901","www.synovus.com","0","873","0","1"
"1","125 South West Street","27992271","NM","57203","0","STATE","Wilmington","London","21","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","19345158","12/31/9999","3583322","5/23/2001","2","3","0","2980209","Claymont","0","0","DIF","","1","1","0","1","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Barclays Bank Delaware","Barclays Plc","313221","95052","0","1","1","0","0","1","FDIC","12/31/2015","12/31/2015","1.19","1.39","9.38","10.77","1231418","DE","0","10003","19801","www.barclaysus.com/deposits","0","57203","0","0"
"1","209 Munoz Rivera Avenue","27750000","SM","34968","0","STATE","Hato Rey","San Juan","13","San Juan-Caguas-Arecibo, PR","San Juan","0","22408000","12/31/9999","3598000","1/2/1999","2","2","0","940311","San Juan","0","0","DIF","","1","1","0","0","San Juan-Carolina-Caguas, PR","Banco Popular de Puerto Rico","Popular, Inc.","263000","71000","0","1","1","0","198","1","FED","12/31/2015","12/31/2015","0.94","1.03","7.47","7.9","1129382","PR","PR","72127","919","http://www.popular.com","0","34968","0","0"
"1","200 North Adams Street","27567209","N","5296","0","OCC","Green Bay","Green Bay","3","","Brown","0","21615032","12/31/9999","2991124","1/1/1874","9","7","1","917742","Appleton","0","0","DIF","","1","1","0","0","Green Bay, WI","Associated Bank, National Association","Associated Banc-Corp","222101","51622","0","3","234","0","0","3","OCC","12/31/2015","12/31/2015","0.82","0.75","7.33","6.81","1199563","WI","WI","55009","54301","www.associatedbank.com","0","5296","0","1"
"1","501 Riverside Avenue","26594410","SA","34775","15115","OCC","Jacksonville","","33","","Duval","0","18357873","12/31/9999","2050456","10/1/1998","5","6","1","2735146","Gainesville","0","0","DIF","","0","1","1","0","Jacksonville, FL","EverBank","","140359","48269","0","5","13","0","0","2","OCC","12/31/2015","12/31/2015","0.58","0.75","7.28","9.53","0","FL","","12031","32202","www.everbank.com","0","34775","0","0"
"1","165 Madison Avenue","25994534","N","4977","10972","OCC","Memphis","Memphis","3","","Shelby","0","20123820","12/31/9999","2914532","1/1/1864","13","8","1","485559","Memphis","0","0","DIF","","1","1","0","0","Memphis, TN-MS-AR","First Tennessee Bank, National Association","First Horizon National Corporation","128544","57019","0","5","180","0","0","5","OCC","12/31/2015","12/31/2015","0.5","0.88","4.27","7.9","1094640","TN","TN","47157","38101","http://www.firsttennessee.com","0","4977","0","1"
"1","106 South Main Street","25520808","N","13675","11753","OCC","Akron","Akron","3","Cleveland-Akron, OH","Summit","0","20220246","12/31/9999","3083117","10/9/1890","9","4","1","67311","Columbus","0","0","DIF","","1","1","0","0","Akron, OH","Firstmerit Bank, National Association","Firstmerit Corporation","246133","60409","0","3","378","0","0","3","OCC","12/31/2015","12/31/2015","0.98","0.95","8.12","7.84","1070804","OH","OH","39153","44308","www.firstmerit.com","0","13675","0","1"
"1","Webster Plaza","24667977","N","18221","13230","OCC","Waterbury","Waterbury","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","New Haven","0","18235891","12/31/9999","2345866","1/1/1870","2","1","1","761806","Hartford","0","0","DIF","","1","1","0","0","New Haven-Milford, CT","Webster Bank, National Association","Webster Financial Corporation","227908","63759","0","1","162","1","0","1","OCC","12/31/2015","12/31/2015","0.97","1.05","9.88","10.91","1145476","CT","CT","9009","6702","http://www.websteronline.com","0","18221","0","1"
"1","1000 Walnut Street","24483687","SM","24998","0","STATE","Kansas City","Kansas City","13","","Jackson","0","19981552","12/31/9999","2146956","2/21/1984","11","10","0","601050","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","Commerce Bank","Commerce Bancshares, Inc.","262123","66293","0","4","192","0","0","4","FED","12/31/2015","12/31/2015","1.09","1.1","12.37","12.33","1049341","MO","MO","29095","64106","www.commercebank.com","0","24998","0","1"
"1","14817 Oak Lane","23777883","N","58979","18132","OCC","Miami Lakes","Miami Lakes","3","Miami-Fort Lauderdale, FL","Miami-Dade","0","17054063","12/31/9999","2475629","5/21/2009","5","6","1","3938186","South Florida","0","0","DIF","","1","1","0","0","Miami-Fort Lauderdale-West Palm Beach, FL","BankUnited, National Association","Bankunited, Inc.","256034","58145","0","5","104","0","0","2","OCC","12/31/2015","12/31/2015","1.2","1.01","12.96","10.29","4028712","FL","FL","12086","33016","http://www.BankUnited.com","0","58979","0","0"
"1","500 Grant St","23381220","N","7946","0","OCC","Pittsburgh","New York","3","","Allegheny","0","19741993","12/31/9999","3059804","1/1/1869","2","4","1","934329","Wexford","0","0","DIF","","1","1","0","0","Pittsburgh, PA","BNY Mellon, National Association","Bank Of New York Mellon Corporation, The","201059","53204","0","1","41","2","0","1","OCC","12/31/2015","12/31/2015","0.92","0.94","6.68","6.98","3587146","PA","NY","42003","15219","www.bnymellon.com","0","7946","0","1"
"1","445 S.E. Main Street","23375286","NM","17266","9866","STATE","Roseburg","Portland","21","","Douglas","0","17806012","12/31/9999","4132630","11/9/1953","14","12","0","143662","Portland","0","0","DIF","","1","1","0","0","","Umpqua Bank","Umpqua Holdings Corporation","236012","66795","0","4","342","0","0","6","FDIC","12/31/2015","12/31/2015","1.03","1.15","5.76","6.47","2747644","OR","OR","41019","97470","https://www.umpquabank.com/","0","17266","0","0"
"1","1 Hancock Plaza","22732432","NM","12441","11602","STATE","Gulfport","Gulfport","21","","Harrison","0","18393912","12/31/9999","2534298","10/9/1899","13","6","0","463735","Jackson Ms","0","0","DIF","","1","1","0","0","Gulfport-Biloxi-Pascagoula, MS","Whitney Bank","Hancock Holding Company","143127","17471","0","5","203","1","0","5","FDIC","12/31/2015","12/31/2015","0.67","0.32","5.73","2.75","1086533","MS","MS","28047","39501","www.hancockbank.com","0","12441","0","1"
"1","555 California Street","22489000","N","25178","12449","OCC","San Francisco","Charlotte","3","San Francisco-Oakland-San Jose, CA","San Francisco","0","18591000","12/31/9999","3034000","5/18/1984","14","12","1","1443266","San Francisco","0","0","DIF","","1","1","0","0","San Francisco-Oakland-Hayward, CA","Bank of America California, National Association","Bank Of America Corporation","367000","98000","0","4","1","0","0","6","OCC","12/31/2015","12/31/2015","1.5","1.71","12.9","13.13","1073757","CA","NC","6075","94104","","0","25178","0","0"
"1","1301 North Mechanic Street","22025607","NM","16835","12333","STATE","El Campo","Houston","21","","Wharton","0","17729437","12/31/9999","3404913","9/13/1949","13","11","0","664756","Houston","0","0","DIF","","1","1","0","0","","Prosperity Bank","Prosperity Bancshares, Inc.","294658","72211","0","5","275","0","0","5","FDIC","12/31/2015","12/31/2015","1.36","1.33","8.77","8.5","1109599","TX","TX","48481","77437","http://www.prosperitybankusa.com","0","16835","0","1"
"1","615 Main Avenue","21559176","N","9396","13550","OCC","Passaic","Wayne","3","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Passaic","0","16316881","12/31/9999","2297421","1/1/1927","2","2","1","229801","Jamesburg","0","0","DIF","","1","1","0","0","New York-Newark-Jersey City, NY-NJ-PA","Valley National Bank","Valley National Bancorp","99022","1340","0","1","246","0","0","1","OCC","12/31/2015","12/31/2015","0.5","0.03","4.76","0.24","1048773","NJ","NJ","34031","7055","valleynationalbank.com","0","9396","0","1"
"1","9701 Wilshire Boulevard, Suite 700","21181174","NM","24045","0","STATE","Beverly Hills","Los Angeles","21","Los Angeles-Riverside-Orange County, CA","Los Angeles","0","16095530","12/31/9999","4276279","8/26/1982","14","12","0","494261","Orange","0","0","DIF","","1","1","0","0","Los Angeles-Long Beach-Anaheim, CA","Pacific Western Bank","Pacwest Bancorp","293942","73222","0","4","85","0","0","6","FDIC","12/31/2015","12/31/2015","1.69","1.55","8.18","7.57","2875332","CA","CA","6037","90212","WWW.PACIFICWESTERNBANK.COM","0","24045","0","0"
"1","6510 Millrock Drive, Suite #200","21140727","NM","33778","0","STATE","Salt Lake City","","23","","Salt Lake","0","16714829","12/31/9999","3847657","2/12/1993","14","12","0","2017570","Salt Lake City","0","0","DIF","","1","1","0","0","Salt Lake City, UT","GE Capital Bank","","-10402","127089","0","4","1","0","0","6","FDIC","12/31/2015","12/31/2015","-0.05","2.37","-0.27","13.46","0","UT","","49035","84121","http://www.gecapitalbank.com","0","33778","0","0"
"1","101 Jfk Parkway","20888257","SB","28892","2573","STATE","Short Hills","Short Hills","41","New York-Northern New Jersey-Long Island, NY-NJ-CT-PA","Essex","0","14751256","12/31/9999","2611080","1/1/1926","2","2","0","35570","Jamesburg","0","0","DIF","","0","1","1","0","New York-Newark-Jersey City, NY-NJ-PA","Investors Bank","Investors Bancorp, Inc.","180370","44400","0","1","142","0","0","1","FDIC","12/31/2015","12/31/2015","0.91","0.86","7.19","6.86","2477754","NJ","NJ","34013","7078","www.myinvestorsbank.com","0","28892","0","0"
"1","2508 South Louise Avenue","20703184","N","28330","1384","OCC","Sioux Falls","Wayzata","3","","Minnehaha","0","16874676","12/31/9999","2205818","1/1/1923","11","9","1","266271","Minneapolis","0","0","DIF","","1","1","0","0","Sioux Falls, SD","TCF National Bank","Tcf Financial Corporation","196959","51831","0","4","398","0","0","4","OCC","12/31/2015","12/31/2015","0.98","1.02","9.28","9.48","2389941","SD","MN","46099","57106","http://www.tcfbank.com","0","28330","0","0"
"1","2035 Limestone Road","19730958","N","33947","0","OCC","Wilmington","Toronto","3","Philadelphia-Wilmington-Atlantic City, PA-NJ-DE-MD","New Castle","0","17869416","12/31/9999","1595035","10/13/1994","2","3","1","2121196","Claymont","0","0","DIF","","1","1","0","0","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TD Bank USA, National Association","Toronto-Dominion Bank, The","85437","-556","0","1","1","0","0","1","OCC","12/31/2015","12/31/2015","0.47","-0.01","5.43","-0.14","1238565","DE","0","10003","19808","http://www.td.com","0","33947","0","0"
"1","200 West Congress Street","19425339","SM","28100","898","STATE","Lafayette","Lafayette","13","","Lafayette","0","16337524","12/31/9999","2412029","3/12/1887","13","6","0","808176","Baton Rouge","0","0","DIF","","1","1","0","0","Lafayette, LA","Iberiabank","Iberiabank Corporation","148685","46062","0","5","218","0","0","5","FED","12/31/2015","12/31/2015","0.83","0.95","6.89","7.68","2291914","LA","LA","22055","70501","http://www.iberiabank.com","0","28100","0","0"
"1","999 Bishop Street, 3rd Floor","19336922","NM","17985","11917","STATE","Honolulu","Paris","21","","Honolulu","0","16061924","12/31/9999","2721175","1/1/1858","14","12","0","980661","San Francisco","0","0","DIF","","1","1","0","0","Urban Honolulu, HI","First Hawaiian Bank","Bnp Paribas","236072","63546","0","4","57","2","5","6","FDIC","12/31/2015","12/31/2015","1.26","1.33","8.74","9.33","1231968","HI","0","15003","96813","http://www.fhb.com","0","17985","0","1"
"1","2000 Mckinney Ave, Suite 700","18900720","N","34383","0","OCC","Dallas","Dallas","3","Dallas-Fort Worth, TX","Dallas","0","15137707","12/31/9999","1700600","10/3/1997","13","11","1","2618780","Dallas","0","0","DIF","","1","1","0","0","Dallas-Fort Worth-Arlington, TX","Texas Capital Bank, National Association","Texas Capital Bancshares, Inc.","151441","36345","0","5","14","0","0","5","OCC","12/31/2015","12/31/2015","0.85","0.77","9.43","8.64","2706735","TX","TX","48113","75201","www.texascapitalbank.com","0","34383","0","1"
"1","1010 Grand Boulevard","18823520","N","8273","0","OCC","Kansas City","Kansas City","3","","Jackson","0","15245636","12/31/9999","1596292","8/28/1902","11","10","1","936855","Kansas City","0","0","DIF","","1","1","0","0","Kansas City, MO-KS","UMB Bank, National Association","Umb Financial Corporation","100955","28425","0","4","129","0","0","4","OCC","12/31/2015","12/31/2015","0.57","0.61","6.82","7.12","1049828","MO","MO","29095","64106","www.umb.com","0","8273","0","1"
"1","1620 Dodge Street","18260025","N","5452","16015","OCC","Omaha","Omaha","3","","Douglas","0","15116455","12/31/9999","1819398","1/1/1857","11","10","1","527954","Omaha","0","0","DIF","","1","1","0","0","Omaha-Council Bluffs, NE-IA","First National Bank of Omaha","Lauritzen Corporation","191834","52714","0","4","124","0","0","4","OCC","12/31/2015","12/31/2015","1.09","1.17","10.74","11.61","1066209","NE","NE","31055","68197","www.firstnational.com","0","5452","0","1"
"1","166 Main Street","17379124","N","7888","10358","OCC","Greenville","Pittsburgh","3","","Mercer","0","12867412","12/31/9999","1993352","2/4/1864","2","4","1","379920","Wexford","0","0","DIF","","1","1","0","0","Youngstown-Warren-Boardman, OH-PA","First National Bank of Pennsylvania","F.N.b. Corporation","153711","37642","0","1","298","1","0","1","OCC","12/31/2015","12/31/2015","0.93","0.88","7.81","7.55","3005332","PA","PA","42085","16125","www.fnb-online.com","0","7888","0","1"
"1","120 South Lasalle Street , Suite 400","17233882","NM","33306","10042","STATE","Chicago","Chicago","21","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","14407127","12/31/9999","1912508","2/6/1991","9","7","0","1842065","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","The PrivateBank and Trust Company","Privatebancorp, Inc.","203474","56585","0","3","27","0","0","3","FDIC","12/31/2015","12/31/2015","1.24","1.33","11.28","11.99","1839319","IL","IL","17031","60603","www.theprivatebank.com","0","33306","0","1"
"1","One State Farm Plaza E-6","16736824","SA","34617","14640","OCC","Bloomington","","33","","Mclean","0","10452172","12/31/9999","1808294","3/12/1999","9","7","1","2590037","Champaign","0","0","DIF","","0","1","1","0","Bloomington, IL","State Farm Bank, F.S.B.","","45537","10751","0","3","1","0","0","3","OCC","12/31/2015","12/31/2015","0.27","0.26","2.53","2.37","0","IL","","17113","61710","www.statefarm.com/finances/banking","0","34617","0","0"
"1","710 Carillon Parkway","15972565","N","33893","12002","OCC","Saint Petersburg","Saint Petersburg","3","","Pinellas","0","13650668","12/31/9999","1565022","5/6/1994","5","6","1","2193616","Tampa","0","0","DIF","","1","1","0","0","Tampa-St. Petersburg-Clearwater, FL","Raymond James Bank, National Association","Raymond James Financial, Inc.","181577","44431","0","5","1","0","0","2","OCC","12/31/2015","12/31/2015","1.26","1.16","12.28","11.52","3815157","FL","FL","12103","33716","www.raymondjamesbank.com","0","33893","0","0"
"1","75 North East Street","15834094","SM","8728","10375","STATE","Fayetteville","Bentonville","13","","Washington","0","13692736","12/31/9999","1604732","1/1/1871","13","8","0","311845","Little Rock","0","0","DIF","","1","1","0","0","Fayetteville-Springdale-Rogers, AR-MO","Arvest Bank","Arvest Bank Group, Inc.","66335","19816","0","5","273","0","0","5","FED","12/31/2015","12/31/2015","0.43","0.5","4.13","4.96","1095674","AR","AR","5143","72701","www.arvest.com","0","8728","0","1"
"1","700 Maryville Centre Drive","15787020","SA","58656","18050","OCC","Saint Louis","","33","","St. Louis","0","14557785","12/31/9999","1178431","7/8/2008","11","8","1","3688052","St. Louis","0","0","DIF","","0","1","1","0","St. Louis, MO-IL","Scottrade Bank","","166497","41887","0","4","1","0","0","4","OCC","12/31/2015","12/31/2015","1.01","1.06","12.2","13.59","0","MO","","29189","63141","www.scottrade.com","0","58656","0","0"
"1","800 West Madison Street","15536515","N","3628","0","OCC","Chicago","Chicago","3","Chicago-Gary-Kenosha, IL-IN-WI","Cook","0","11610220","12/31/9999","2147396","5/6/1933","9","7","1","656733","Chicago","0","0","DIF","","1","1","0","0","Chicago-Naperville-Elgin, IL-IN-WI","MB Financial Bank, National Association","Mb Financial, Inc.","165098","45199","0","3","89","0","0","3","OCC","12/31/2015","12/31/2015","1.11","1.19","7.65","8.36","1090987","IL","IL","17031","60607","www.mbfinancial.com","0","3628","0","1"
